transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000534,CARD_000840,414720******6239,PROD_REWARDS_SIGNATURE,C7_HNI_LUXURY_TRAVELER,M_5814_00147,Fast Food #148,MID_541234_000147,TID_0147,5814,Fast Food,40.50321101055626,-73.78112435952245,541234,ADYEN,US,10049,2024-01-16T22:23:51.924992+00:00,1705443831.92,22,1,35.29,3529,USD,CP_POS_CHIP,4060.089838675646,112.31,3947.78,67.71,25.1,-1.292,1,1,93.62,1,0.0,2006.1,0.0,3.25,127.0.0.1,residential,0,cc94ff41cf017b2a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000535,170544383135,A93608,00,00,051,00,,Y,30,0200,25,35.28655767976581,3529,62,False,NONE,,0.0,,0,NO_LIEN,0.00362,0.002,tx_count_1h,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.00162, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.595, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000535,CARD_000692,414720******4957,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5912_00117,Pharmacies #118,MID_412800_000117,TID_0117,5912,Pharmacies,40.78181827464993,-74.06196183143133,412800,ADYEN,US,10019,2024-01-16T22:26:59.121675+00:00,1705444019.12,22,1,31.41,3141,USD,CNP_WEB,411.84978691450755,0.9,410.95,27.87,15.02,0.235,0,0,0,0,0.0,0.0,0.0,15.15,72.222.68.203,residential,0,ea23842983d64eb5,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000536,170544401936,A99612,00,00,012,59,05,Y,16,0200,24,31.40701100529623,3141,55,False,NONE,,0.0,,0,NO_LIEN,0.0022,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000173, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.08256, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01287, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000536,CARD_000798,414720******4065,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5541_00119,Fuel / Service Stations #120,MID_412800_000119,TID_0119,5541,Fuel / Service Stations,40.584943723882226,-74.0148203207511,412800,STRIPE,US,10021,2024-01-16T23:53:56.031814+00:00,1705449236.03,23,1,87.5,8750,USD,CP_POS_CHIP,9377.667142386901,35.45,9342.22,71.43,39.2,0.41,0,0,0,0,0.0,514525.3,0.0,10.79,127.0.0.1,residential,0,01863fea99e40e9d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000537,170544923637,A45684,00,00,051,00,,Y,39,0200,64,87.50306779295325,8750,153,False,NONE,,0.0,,0,NO_LIEN,0.002326,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000315, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.14624, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00502, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000537,CARD_000823,414720******3160,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-17T00:18:34.274819+00:00,1705450714.27,0,2,89.01,8901,USD,CP_POS_CHIP,9727.637936500876,75.3,9652.34,106.81,72.41,-0.246,0,0,0,0,10.391,566241.0,0.07,8.37,127.0.0.1,residential,0,ec0b63192a8187af,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000538,170545071438,A50186,00,00,051,00,,Y,42,0200,45,57.36,5736,100,False,NONE,,0.0,,0,NO_LIEN,0.002001,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00067, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000538,CARD_000124,414720******8767,PROD_SUBPRIME_SECURED,C1_HOURLY_GIG_WORKER,M_5812_00081,Restaurants / Dining #082,MID_370001_000081,TID_0081,5812,Restaurants / Dining,40.7024947189414,-73.7082193027862,370001,CYBERSOURCE,US,10082,2024-01-17T00:38:00.435321+00:00,1705451880.44,0,2,29.98,2998,USD,CNP_WEB,787.0548094902911,3.18,783.87,26.16,9.69,0.394,0,0,0,0,0.0,0.0,0.0,12.4,72.19.30.15,residential,0,5e85ed5d91fae6f3,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000539,170545188039,A53761,00,00,012,59,05,Y,40,0200,60,35.04,3504,61,False,NONE,,0.0,,0,NO_LIEN,0.002216,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000199, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.09492, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00792, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000539,CARD_000749,414720******1751,PROD_SUBPRIME_SECURED,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T03:09:51.322384+00:00,1705460991.32,3,2,39.87,3987,USD,CNP_WEB,542.8462536118818,325.82,217.03,68.0,111.5,-0.252,0,0,0,0,0.0,0.0,0.0,8.98,72.27.144.85,residential,0,26947fb8e42903ea,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000540,170546099140,A80106,00,00,012,59,05,Y,43,0200,41,39.87381717938188,3987,70,False,NONE,,0.0,,0,NO_LIEN,0.004698,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 6e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002692}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00176, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000540,CARD_000708,414720******1694,PROD_REWARDS_SIGNATURE,C3_YOUNG_ADULT_STUDENT,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-17T03:17:27.275707+00:00,1705461447.28,3,2,73.55,7355,USD,CP_POS_CHIP,4717.127397350332,20.65,4696.48,84.72,31.02,-0.36,0,0,0,0,0.0,0.0,0.0,3.4,127.0.0.1,residential,0,9f6e3ccd1167ed70,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000541,170546144741,A66728,00,00,051,00,,Y,18,0200,59,73.54765700123374,7355,129,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000541,CARD_000136,414720******1032,PROD_CHECKING_DEBIT,C1_HOURLY_GIG_WORKER,M_5542_00060,Automated Fuel Dispenser (AFD) #061,MID_370001_000060,TID_0060,5542,Automated Fuel Dispenser (AFD),40.72497612241083,-73.91033505841384,370001,CYBERSOURCE,US,10061,2024-01-17T04:11:40.644386+00:00,1705464700.64,4,2,33.7,3370,USD,CP_POS_CHIP,8812.611110417412,33.87,8778.75,31.38,12.15,0.191,0,0,0,0,17.217,845354.0,0.07,13.36,127.0.0.1,residential,0,11f8526ef6c2720d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000542,170546470042,A58162,00,00,051,00,,Y,18,0200,31,40.23,4023,70,False,NONE,,0.0,,0,NO_LIEN,0.005126,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000211, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002883}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.06386, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00965, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.8708}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000542,CARD_000134,414720******5671,PROD_REWARDS_SIGNATURE,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-17T04:15:54.861913+00:00,1705464954.86,4,2,126.24,12624,USD,CP_POS_CONTACTLESS,8958.705804523393,47.12,8911.58,78.54,47.11,1.012,0,0,0,0,0.0,0.0,0.0,16.84,127.0.0.1,residential,0,f946e1fd5729b003,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000543,170546495443,A68647,00,00,071,00,,Y,44,0200,49,62.71,6271,110,False,NONE,,0.0,,0,NO_LIEN,0.009128,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.002451, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 7.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.004603}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.52458, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01591, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.98482}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000543,CARD_000020,414720******5011,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5541_00019,Fuel / Service Stations #020,MID_412800_000019,TID_0019,5541,Fuel / Service Stations,40.58158429471499,-73.81374491843107,412800,BRAINTREE,US,10020,2024-01-17T05:04:50.250047+00:00,1705467890.25,5,2,108.38,10838,USD,CP_POS_CHIP,3465.0159783411536,12.93,3452.08,60.84,28.1,1.692,0,0,0,0,0.0,0.0,0.0,6.27,127.0.0.1,residential,0,c5c9b02d49c7002a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000544,170546789044,A18735,00,00,051,00,,Y,35,0200,30,108.38370658081206,10838,190,False,NONE,,0.0,,0,NO_LIEN,0.010818,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.003507, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.005311}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.67493, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 1.02202}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000544,CARD_000716,414720******6932,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_370001_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),40.752333747903414,-73.98665033355802,370001,ADYEN,US,10078,2024-01-17T05:33:11.957801+00:00,1705469591.96,5,2,15.22,1522,USD,CP_POS_CONTACTLESS,11283.602441620493,57.56,11226.04,54.26,35.85,-1.089,0,0,0,0,0.0,0.0,0.0,5.12,127.0.0.1,residential,0,7b80fe0676b9f9c7,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000545,170546959145,A73231,00,00,071,00,,Y,44,0200,60,45.4,4540,79,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000545,CARD_000347,414720******8498,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5541_00143,Fuel / Service Stations #144,MID_541234_000143,TID_0143,5541,Fuel / Service Stations,40.9124603109541,-73.7408562732527,541234,STRIPE,US,10045,2024-01-17T05:38:52.052643+00:00,1705469932.05,5,2,28.3,2830,USD,CP_POS_CONTACTLESS,446.1175530660074,1.03,445.09,26.47,10.73,0.17,0,0,0,0,0.0,0.0,0.0,11.68,127.0.0.1,residential,0,19423ccd1f719921,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000546,170546993246,A30960,00,00,071,00,,Y,27,0200,24,28.297919092978127,2830,50,False,NONE,,0.0,,0,NO_LIEN,0.005084,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000197, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002865}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.05972, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00662, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.86978}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000546,CARD_000642,414720******4421,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5541_00143,Fuel / Service Stations #144,MID_541234_000143,TID_0143,5541,Fuel / Service Stations,40.9124603109541,-73.7408562732527,541234,STRIPE,US,10045,2024-01-17T06:25:22.186918+00:00,1705472722.19,6,2,48.37,4837,USD,CP_POS_CHIP,14732.513470957458,68.4,14664.12,46.02,21.81,0.108,0,0,0,0,0.0,0.0,0.0,19.81,127.0.0.1,residential,0,aba2aecc9187bc34,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000547,170547272247,A42095,00,00,051,00,,Y,11,0200,55,48.36558375090477,4837,85,False,NONE,,0.0,,0,NO_LIEN,0.002112,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 6.8e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.03319, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02126, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000547,CARD_000720,414720******7867,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5411_00015,Grocery / Supermarket #016,MID_541234_000015,TID_0015,5411,Grocery / Supermarket,40.95252329311578,-74.310753181774,541234,STRIPE,US,10016,2024-01-17T07:09:00.876031+00:00,1705475340.88,7,2,20.17,2017,USD,CNP_MOBILE,14645.195005083875,35.23,14609.97,37.62,16.51,-1.057,0,0,0,0,0.0,0.0,0.0,2.58,72.226.4.111,residential,0,a112f7c171e3c682,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000548,170547534048,A58974,00,00,102,59,05,Y,26,0200,61,20.17197806577898,2017,35,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
