transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000441,CARD_000190,607152******1754,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5812_00043,Restaurants / Dining #044,MID_400814_000043,TID_0043,5812,Restaurants / Dining,19.071615384022913,72.82592323621911,400814,RAZORPAY,IN,400044,2024-01-14T09:35:29.196349+00:00,1705224929.2,9,6,17712.94,1771294,INR,CP_POS_CHIP,292289.85176031425,9883.86,282405.99,2927.03,1937.9,7.63,0,0,0,0,0.0,0.0,0.0,2177.25,127.0.0.1,residential,0,96a20c0b6510fb8f,True,1,Y,1,0,HARD_NEGATIVE_TRAVEL,,,,,,,0100,000442,170522492942,,57,57,051,00,,Y,22,0200,49,17712.942344499017,1771294,30998,False,NONE,,0.0,,0,NO_LIEN,0.936465,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.344631, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.409829, 'is_cross_border_tx': 0.180005, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 3.28348, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.90465, 'is_cross_border_tx': 1.715, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}","Legitimate high-ticket or travel outlier ($17712.94). Elevated features (amount_to_mean_ratio_30d, ip_distance_from_home_km, is_cross_border_tx) are mitigated by authentic EMV cryptographic verification."
TX_00000442,CARD_000518,607152******6354,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5411_00051,Grocery / Supermarket #052,MID_400814_000051,TID_0051,5411,Grocery / Supermarket,19.08567903772463,72.85990384887106,400814,PAYU,IN,400052,2024-01-14T10:33:57.481454+00:00,1705228437.48,10,6,1011.05,101105,INR,CP_POS_CONTACTLESS,29803.85464117796,857.96,28945.9,1326.78,654.75,-0.482,0,0,0,0,0.0,589893.7,0.0,13.85,127.0.0.1,residential,0,1383dfdbcf88f98a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000443,170522843743,A96799,00,00,071,00,,Y,23,0200,57,1011.0497480386157,101105,1769,False,NONE,,0.0,,0,NO_LIEN,0.002021,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01053, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000443,CARD_000176,607152******6752,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5311_00052,Department Stores #053,MID_459110_000052,TID_0052,5311,Department Stores,19.37030147486967,72.91194057533075,459110,PAYU,IN,400053,2024-01-14T13:23:32.195375+00:00,1705238612.2,13,6,2196.14,219614,INR,CP_POS_CHIP,346471.11120158585,5665.43,340805.68,2715.75,1325.4,-0.392,0,0,0,0,0.0,0.0,0.0,6.93,127.0.0.1,residential,0,00d495303c0adbac,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000444,170523861244,A16221,00,00,051,00,,Y,25,0200,53,2196.144067089318,219614,3843,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000444,CARD_000120,607152******5924,IN_PROD_KISAN_CREDIT_CARD,C6_SMALL_BUSINESS_OWNER,M_5311_00079,Department Stores #080,MID_607152_000079,TID_0079,5311,Department Stores,19.07447236772453,72.88149662259403,607152,PAYU,IN,400080,2024-01-14T14:35:29.202638+00:00,1705242929.2,14,6,1153.45,115345,INR,CNP_WEB,191074.05145734665,2629.06,188444.99,2059.72,1123.95,-0.806,0,0,0,0,0.0,0.0,0.0,16.81,103.220.162.32,residential,0,4a65205155e55fb2,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000445,170524292945,A34447,00,00,012,59,05,Y,27,0200,27,1153.454815070866,115345,2019,False,NONE,,0.0,,0,NO_LIEN,0.002032,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01586, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000445,CARD_000505,607152******6463,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-14T14:37:10.587172+00:00,1705243030.59,14,6,3925.93,392593,INR,CP_POS_CHIP,408037.33378490707,11085.01,396952.32,2741.22,1401.83,0.845,0,0,0,0,0.0,0.0,0.0,16.89,127.0.0.1,residential,0,f2587c5b48fd99f4,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000446,170524303046,A32558,00,00,051,00,,Y,13,0200,46,3925.9276085700567,392593,6870,False,NONE,,0.0,,0,NO_LIEN,0.00269,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000653, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.28092, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.016, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000446,CARD_000456,607152******5933,IN_PROD_PMJDY_RUPAY_DEBIT,C3_YOUNG_ADULT_STUDENT,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-14T15:38:16.398058+00:00,1705246696.4,15,6,220.74,22074,INR,CP_POS_CHIP,10000.0,200.2,9799.8,551.19,276.29,-1.196,0,0,0,0,0.0,0.0,0.0,2.94,127.0.0.1,residential,0,91b361a2b1daddd7,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000447,170524669647,A91307,00,00,051,00,,Y,22,0200,69,220.74308251687532,22074,386,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000447,CARD_000101,607152******9083,IN_PROD_PMJDY_RUPAY_DEBIT,C3_YOUNG_ADULT_STUDENT,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-14T16:11:14.686990+00:00,1705248674.69,16,6,3154.39,315439,INR,CP_POS_CHIP,10000.0,737.69,9262.31,567.84,372.51,6.943,0,0,0,0,0.0,0.0,0.0,12.84,127.0.0.1,residential,0,ac528ae3c53e2a5e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000448,170524867448,A73549,00,00,051,00,,Y,11,0200,62,3154.385810150008,315439,5520,False,NONE,,0.0,,0,NO_LIEN,0.037576,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.035472, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.000104, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.9608, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00871, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000448,CARD_000821,607152******3634,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5944_00072,Jewelry Stores Retail (Gold) #073,MID_607152_000072,TID_0072,5944,Jewelry Stores Retail (Gold),18.933989986502166,72.82338714240821,607152,PAYU,IN,400073,2024-01-14T16:41:51.285025+00:00,1705250511.29,16,6,165470.09,16547009,INR,CP_POS_CHIP,20113.576461070414,334.84,19778.73,1246.38,673.23,243.934,0,0,0,0,0.0,0.0,0.0,6.0,127.0.0.1,residential,0,a8f101ddcb596f32,False,1,Y,1,0,HARD_NEGATIVE_DHANTERAS_GOLD,,,,,,,0100,000449,170525051149,,51,51,051,00,,Y,31,0200,71,165470.09481751564,16547009,289573,False,NONE,,0.0,,0,NO_LIEN,1.0,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.998, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 85.64436, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Legitimate high-ticket or travel outlier ($165470.09). Elevated features (amount_to_mean_ratio_30d) are mitigated by authentic EMV cryptographic verification.
TX_00000449,CARD_000576,607152******2797,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5812_00046,Restaurants / Dining #047,MID_400814_000046,TID_0046,5812,Restaurants / Dining,19.210025430159966,72.71666231050824,400814,PAYU,IN,400047,2024-01-14T17:28:22.682417+00:00,1705253302.68,17,6,1302.85,130285,INR,CNP_WEB,169614.92962528055,5273.83,164341.1,2515.85,1254.42,-0.967,0,0,0,0,0.0,0.0,0.0,1.57,103.39.25.115,residential,0,ba3e2ef870c4076d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000450,170525330250,A71785,00,00,012,59,05,Y,22,0200,39,1483.23,148323,2596,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000450,CARD_000864,607152******2274,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-14T17:43:33.332147+00:00,1705254213.33,17,6,1001.21,100121,INR,CNP_WEB,47889.45946856072,990.32,46899.14,1272.88,750.08,-0.362,0,0,0,0,0.0,0.0,0.0,10.87,103.85.112.4,residential,0,3a3797e35d993344,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000451,170525421351,A42147,00,00,012,59,05,Y,34,0200,48,1001.212015035597,100121,1752,False,NONE,,0.0,,0,NO_LIEN,0.00201,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00517, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000451,CARD_000350,607152******1318,IN_PROD_PMJDY_RUPAY_DEBIT,C1_HOURLY_GIG_WORKER,M_5411_00050,Grocery / Supermarket #051,MID_524180_000050,TID_0050,5411,Grocery / Supermarket,19.106248812667772,72.64892486777546,524180,CASHFREE,IN,400051,2024-01-14T18:31:46.296704+00:00,1705257106.3,18,6,705.24,70524,INR,CNP_WEB,10000.0,120.81,9879.19,538.69,237.97,0.7,0,0,0,0,0.0,0.0,0.0,12.61,103.82.99.253,residential,0,0b96df63737d2d5d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000452,170525710652,A62205,00,00,012,59,05,Y,10,0200,37,705.2426864528271,70524,1234,False,NONE,,0.0,,0,NO_LIEN,0.002464,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000446, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.20096, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0083, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000452,CARD_000428,607152******4208,IN_PROD_KISAN_CREDIT_CARD,C5_URBAN_TECH_PROFESSIONAL,M_5912_00091,Pharmacies #092,MID_459110_000091,TID_0091,5912,Pharmacies,19.094447077583762,72.88822531067639,459110,BILLDESK,IN,400092,2024-01-14T19:18:08.484410+00:00,1705259888.48,19,6,2001.43,200143,INR,CNP_MOBILE,55260.97011432858,556.82,54704.15,2009.69,975.25,-0.008,0,0,0,0,0.0,0.0,0.0,5.05,103.20.27.169,residential,0,0966c3a484879019,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000453,170525988853,A99004,00,00,102,59,05,Y,16,0200,28,2001.4297369142405,200143,3503,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000453,CARD_000995,607152******4240,IN_PROD_KISAN_CREDIT_CARD,C3_YOUNG_ADULT_STUDENT,M_5411_00015,Grocery / Supermarket #016,MID_607152_000015,TID_0015,5411,Grocery / Supermarket,19.270523293115783,72.61701387996683,607152,RAZORPAY,IN,400016,2024-01-14T20:39:45.063659+00:00,1705264785.06,20,6,1005.62,100562,INR,CP_POS_CHIP,196363.74047558705,6844.63,189519.11,2057.71,1152.47,-0.913,0,0,0,0,0.0,200484.0,0.0,9.15,127.0.0.1,residential,0,1e8bbc127561ba70,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000454,170526478554,A84446,00,00,051,00,,Y,28,0200,33,1005.619144332391,100562,1760,False,NONE,,0.0,,0,NO_LIEN,0.002004,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00207, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000454,CARD_000794,607152******6117,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-14T21:12:16.027636+00:00,1705266736.03,21,6,2659.72,265972,INR,CNP_WEB,235255.6131109894,8459.35,226796.26,2803.74,1585.33,-0.091,0,0,0,0,0.0,0.0,0.0,18.21,103.249.173.227,residential,0,b4bd913b7728ee6a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000455,170526673655,A83303,00,00,012,59,05,Y,22,0200,68,3124.67,312467,5468,False,NONE,,0.0,,0,NO_LIEN,0.002037,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01838, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
